,days_past_pcr,code.y,patient,value.y
5266,4,48065-7,738cd723-3386-40a5-a03d-d6210c5a154e,1.5
5267,16,48065-7,738cd723-3386-40a5-a03d-d6210c5a154e,23.3
5268,1,48065-7,738cd723-3386-40a5-a03d-d6210c5a154e,1.3
5269,2,48065-7,738cd723-3386-40a5-a03d-d6210c5a154e,1.1
5270,1,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,1.4
5271,6,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,2.7
5272,11,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,12.1
5273,5,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,1.3
5274,19,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,40.4
5275,12,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,14.5
5276,16,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,24.5
5277,13,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,15.9
5278,3,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,1.5
5279,14,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,16.1
5280,4,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,1.1
5281,17,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,24.8
5282,15,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,22.6
5283,7,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,2.6
5284,8,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,2.1
5285,2,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,1.0
5286,10,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,12.3
5287,9,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,12.9
5288,18,48065-7,74d2e492-ddc9-40c1-a9a3-7c0475ac1a4c,40.9
5289,11,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,13.8
5290,13,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,17.3
5291,18,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,40.2
5292,14,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,14.5
5293,15,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,22.9
5294,5,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,2.0
5295,12,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,16.2
5296,16,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,20.2
5297,19,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,42.9
5298,2,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,1.7
5299,7,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,2.8
5300,3,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,1.1
5301,1,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,1.7
5302,17,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,23.6
5303,4,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,1.8
5304,8,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,2.0
5305,10,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,15.3
5306,6,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,2.7
5307,9,48065-7,74e1b216-d7e9-4bb1-9220-8ac951bc0aa6,12.3
5308,8,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,1.5
5309,5,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,1.0
5310,7,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,1.9
5311,10,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,1.5
5312,9,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,1.2
5313,5,6690-2,75cb5f16-41c4-4d28-8030-2525374cc4df,3.2
5314,20,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,24.5
5315,17,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,14.6
5316,18,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,15.9
5317,12,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,3.0
5318,6,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,1.2
5319,14,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,12.2
5320,15,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,12.8
5321,16,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,12.1
5322,19,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,14.7
5323,13,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,2.2
5324,11,48065-7,75cb5f16-41c4-4d28-8030-2525374cc4df,2.1
5325,38,38483-4,761579e6-1db8-4546-80d2-4ea3269d400e,1.2
5326,38,6690-2,761579e6-1db8-4546-80d2-4ea3269d400e,5.0
5327,16,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,21.7
5328,3,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,1.8
5329,19,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,43.5
5330,4,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,1.9
5331,6,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,2.6
5332,2,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,2.0
5333,5,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,1.7
5334,1,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,1.6
5335,7,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,2.6
5336,8,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,2.4
5337,9,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,12.0
5338,15,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,23.6
5339,18,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,44.0
5340,13,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,14.0
5341,14,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,14.3
5342,17,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,23.4
5343,11,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,15.2
5344,10,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,12.5
5345,12,48065-7,761d6b00-1740-4023-bb06-21e7fb379bb9,17.6
5346,10,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,15.3
5347,12,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,15.0
5348,4,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,2.0
5349,2,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,1.8
5350,11,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,12.8
5351,16,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,24.0
5352,1,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,1.4
5353,17,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,24.4
5354,3,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,1.9
5355,5,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,1.6
5356,18,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,43.7
5357,19,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,40.5
5358,14,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,14.1
5359,9,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,14.7
5360,8,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,2.2
5361,7,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,2.4
5362,6,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,2.5
5363,13,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,15.0
5364,15,48065-7,7676bd82-746e-40d7-bae0-b9ad6e2937cb,25.4
5365,12,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,2.8
5366,17,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,13.7
5367,13,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,2.7
5368,7,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,1.3
5369,6,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,1.9
5370,15,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,12.8
5371,24,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,43.7
5372,11,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,1.1
5373,20,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,17.2
5374,9,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,1.9
5375,10,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,1.0
5376,21,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,20.4
5377,8,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,1.1
5378,18,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,17.4
5379,19,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,16.3
5380,22,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,24.2
5381,14,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,2.3
5382,16,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,12.8
5383,25,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,41.3
5384,6,6690-2,76b0088a-feaa-449a-8747-09ce3765f6ec,4.0
5385,23,48065-7,76b0088a-feaa-449a-8747-09ce3765f6ec,21.6
5386,16,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,15.0
5387,11,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,1.5
5388,10,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,1.0
5389,8,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,1.6
5390,14,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,2.3
5391,7,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,1.3
5392,13,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,2.4
5393,22,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,21.5
5394,20,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,15.3
5395,6,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,1.6
5396,25,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,39.3
5397,9,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,1.8
5398,21,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,20.5
5399,23,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,25.9
5400,18,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,14.3
5401,15,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,15.4
5402,6,6690-2,76faba3a-4ca0-402b-8dfc-42417b73e0d2,3.8
5403,19,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,18.2
5404,12,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,2.7
5405,24,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,44.0
5406,17,48065-7,76faba3a-4ca0-402b-8dfc-42417b73e0d2,14.9
5407,5,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.3
5408,2,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.2
5409,13,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.6
5410,6,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.6
5411,12,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.7
5412,12,38483-4,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.9
5413,11,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.5
5414,19,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.5
5415,4,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.4
5416,16,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.8
5417,14,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.7
5418,17,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.6
5419,18,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.5
5420,8,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.5
5421,7,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.6
5422,1,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.2
5423,3,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.4
5424,10,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.5
5425,9,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.5
5426,15,48065-7,7949ffd1-58b2-4b3e-a16e-da0296b73187,0.7
5427,8,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,1.4
5428,15,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,15.6
5429,17,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,14.0
5430,18,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,18.3
5431,24,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,43.8
5432,12,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,2.9
5433,6,6690-2,7990259a-a90c-42a7-98b4-bae66915be13,3.4
5434,16,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,13.6
5435,21,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,22.8
5436,6,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,1.7
5437,25,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,41.0
5438,23,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,25.0
5439,11,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,1.7
5440,7,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,1.1
5441,19,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,17.4
5442,14,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,2.2
5443,20,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,14.2
5444,10,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,1.4
5445,22,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,20.5
5446,9,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,1.5
5447,13,48065-7,7990259a-a90c-42a7-98b4-bae66915be13,2.1
5448,11,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.7
5449,15,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.7
5450,7,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.5
5451,14,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.6
5452,12,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.5
5453,1,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.2
5454,3,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.4
5455,16,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.8
5456,19,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.5
5457,13,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.6
5458,17,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.6
5459,10,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.7
5460,4,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.3
5461,6,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.5
5462,5,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.4
5463,9,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.6
5464,2,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.3
5465,8,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.5
5466,18,48065-7,79ead996-7eb6-4c23-aad2-fe213d245ce5,0.5
5467,5,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,1.2
5468,7,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,1.9
5469,23,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,40.3
5470,20,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,24.5
5471,19,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,17.9
5472,9,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,1.3
5473,8,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,1.1
5474,18,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,14.6
5475,24,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,43.2
5476,22,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,21.6
5477,10,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,1.6
5478,6,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,1.4
5479,17,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,16.2
5480,15,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,14.0
5481,21,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,25.5
5482,11,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,2.7
5483,16,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,13.5
5484,5,6690-2,7a4ec514-1b7a-4466-b2fe-de31e7563644,3.8
5485,14,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,15.5
5486,13,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,2.2
5487,12,48065-7,7a4ec514-1b7a-4466-b2fe-de31e7563644,2.2
5488,15,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.7
5489,14,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.6
5490,7,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.4
5491,8,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.6
5492,11,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.6
5493,10,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.6
5494,17,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.7
5495,19,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.6
5496,3,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.2
5497,12,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.6
5498,13,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.6
5499,5,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.3
5500,2,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.2
5501,16,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.7
5502,9,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.5
5503,4,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.4
5504,18,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.4
5505,6,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.5
5506,1,48065-7,7c3873f6-fff7-4800-8dee-fc1c510768cf,0.2
5507,5,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,1.2
5508,9,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,15.6
5509,12,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,18.8
5510,11,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,14.1
5511,4,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,1.1
5512,8,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,2.7
5513,15,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,21.1
5514,3,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,1.7
5515,18,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,44.0
5516,2,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,1.2
5517,10,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,12.4
5518,19,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,43.8
5519,7,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,2.8
5520,6,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,2.6
5521,1,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,1.6
5522,16,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,24.6
5523,17,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,22.2
5524,14,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,17.5
5525,13,48065-7,7cea9b3c-8733-41c1-874a-4e931fcf4ee5,17.5
5526,22,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,20.6
5527,10,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,1.1
5528,23,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,40.4
5529,8,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,1.6
5530,19,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,18.5
5531,24,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,44.9
5532,5,6690-2,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,3.1
5533,18,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,18.3
5534,6,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,1.7
5535,21,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,25.8
5536,11,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,2.8
5537,5,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,1.4
5538,20,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,23.4
5539,14,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,12.7
5540,13,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,2.3
5541,15,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,15.6
5542,12,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,2.6
5543,17,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,16.7
5544,9,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,1.7
5545,7,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,1.4
5546,16,48065-7,7cf15bd3-dc6e-4cda-a8be-cf6189ff79a3,13.6
5547,74,6690-2,7d1a2b94-5c53-4c6a-9d42-b96f26c4b5c8,9.1
5548,8,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,2.2
5549,5,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,1.0
5550,15,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,20.8
5551,2,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,1.4
5552,9,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,12.6
5553,4,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,1.1
5554,18,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,42.3
5555,7,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,2.4
5556,19,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,41.7
5557,14,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,16.6
5558,11,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,12.8
5559,16,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,24.5
5560,1,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,1.0
5561,12,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,16.9
5562,6,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,2.6
5563,10,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,15.6
5564,3,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,1.5
5565,13,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,17.9
5566,17,48065-7,7d3b5858-8900-4c7d-a92f-4c9a46838744,25.6
5567,12,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,2.1
5568,16,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,12.9
5569,17,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,13.1
5570,7,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,1.8
5571,8,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,1.3
5572,18,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,18.7
5573,6,6690-2,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,4.0
5574,20,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,16.4
5575,15,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,13.7
5576,25,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,43.7
5577,11,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,1.9
5578,23,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,20.5
5579,13,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,2.3
5580,22,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,22.6
5581,21,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,25.8
5582,6,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,1.2
5583,10,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,1.9
5584,14,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,2.1
5585,24,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,44.9
5586,19,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,18.2
5587,9,48065-7,7deadbd5-349a-48f4-82f9-c1ffdf4a4507,1.2
5588,4,48065-7,7e8cf2d5-763e-44ee-adbe-48bab9abe0dd,1.6
5589,3,48065-7,7e8cf2d5-763e-44ee-adbe-48bab9abe0dd,2.0
5590,2,48065-7,7e8cf2d5-763e-44ee-adbe-48bab9abe0dd,1.9
5591,5,48065-7,7e8cf2d5-763e-44ee-adbe-48bab9abe0dd,1.1
5592,1,48065-7,7e8cf2d5-763e-44ee-adbe-48bab9abe0dd,1.2
5593,20,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,23.5
5594,8,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,1.1
5595,9,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,1.4
5596,10,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,1.2
5597,7,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,1.5
5598,11,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,2.7
5599,18,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,18.5
5600,12,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,2.9
